record_id,beat_index,y_true,y_pred
219,15427,0,0
219,15428,0,0
219,15429,0,0
219,15430,0,0
219,15431,0,0
219,15432,0,0
219,15433,0,0
219,15434,0,0
219,15435,0,0
219,15436,0,0
219,15437,0,0
219,15438,0,0
219,15439,0,0
219,15440,0,0
219,15441,0,0
219,15442,0,0
219,15443,0,0
219,15444,0,0
219,15445,0,0
219,15446,0,0
219,15447,0,0
219,15448,0,0
219,15449,0,0
219,15450,0,0
219,15451,0,0
219,15452,0,0
219,15453,0,0
219,15454,0,0
219,15455,0,0
219,15456,0,0
219,15457,0,0
219,15458,0,0
219,15459,0,0
219,15460,0,0
219,15461,0,0
219,15462,0,0
219,15463,0,0
219,15464,0,0
219,15465,0,0
219,15466,0,0
219,15467,0,0
219,15468,0,0
219,15469,0,0
219,15470,0,0
219,15471,0,0
219,15472,0,0
219,15473,0,0
219,15474,0,0
219,15475,0,0
219,15476,0,0
219,15477,0,0
219,15478,2,0
219,15479,0,0
219,15480,0,0
219,15481,0,0
219,15482,0,0
219,15483,0,0
219,15484,2,2
219,15485,0,0
219,15486,0,0
219,15487,0,0
219,15488,0,0
219,15489,0,0
219,15490,0,0
219,15491,0,0
219,15492,0,0
219,15493,0,0
219,15494,0,0
219,15495,0,0
219,15496,0,0
219,15497,0,0
219,15498,0,0
219,15499,0,0
219,15500,0,0
219,15501,2,2
219,15502,0,0
219,15503,0,0
219,15504,0,0
219,15505,0,0
219,15506,0,0
219,15507,0,0
219,15508,0,0
219,15509,0,0
219,15510,0,0
219,15511,0,0
219,15512,0,0
219,15513,0,0
219,15514,0,0
220,15515,0,0
220,15516,0,0
220,15517,0,0
220,15518,0,0
220,15519,0,0
220,15520,0,0
220,15521,0,0
220,15522,0,0
220,15523,0,0
220,15524,0,0
220,15525,1,0
220,15526,0,0
220,15527,0,0
220,15528,0,0
220,15529,0,0
220,15530,0,0
220,15531,0,0
220,15532,0,0
220,15533,0,0
220,15534,0,0
220,15535,0,0
220,15536,0,0
220,15537,0,0
220,15538,0,0
220,15539,0,0
220,15540,0,0
220,15541,0,0
220,15542,0,0
220,15543,0,0
220,15544,0,0
220,15545,0,0
220,15546,0,0
220,15547,0,0
220,15548,0,0
220,15549,0,0
220,15550,0,0
220,15551,0,0
220,15552,0,0
220,15553,0,0
220,15554,0,0
220,15555,0,0
220,15556,0,0
220,15557,0,0
220,15558,0,0
220,15559,0,0
220,15560,0,0
220,15561,0,0
220,15562,0,0
220,15563,0,0
220,15564,0,0
220,15565,0,0
220,15566,0,0
220,15567,0,0
220,15568,0,0
220,15569,0,0
220,15570,0,0
220,15571,0,0
220,15572,0,0
220,15573,0,0
220,15574,0,0
220,15575,0,0
220,15576,0,0
220,15577,0,0
220,15578,0,0
220,15579,0,0
220,15580,0,0
220,15581,0,0
220,15582,0,0
220,15583,0,0
220,15584,0,0
220,15585,0,0
220,15586,0,0
220,15587,0,0
220,15588,0,0
220,15589,0,0
220,15590,0,0
220,15591,0,0
220,15592,0,0
220,15593,0,0
220,15594,0,0
220,15595,0,0
220,15596,0,0
220,15597,0,0
220,15598,0,0
220,15599,0,0
220,15600,0,0
220,15601,0,0
220,15602,0,0
220,15603,0,0
220,15604,0,0
220,15605,0,0
220,15606,1,0
220,15607,0,0
220,15608,1,1
220,15609,1,0
220,15610,0,0
220,15611,1,0
220,15612,0,0
220,15613,0,0
220,15614,0,0
220,15615,0,0
220,15616,0,0
220,15617,0,0
220,15618,0,0
220,15619,0,0
220,15620,0,0
220,15621,0,0
220,15622,0,0
220,15623,0,0
220,15624,0,0
220,15625,0,0
220,15626,0,0
220,15627,0,0
220,15628,0,0
220,15629,0,0
220,15630,0,0
220,15631,0,0
220,15632,0,0
220,15633,0,0
220,15634,0,0
220,15635,0,0
220,15636,0,0
220,15637,0,0
220,15638,0,0
220,15639,0,0
220,15640,0,0
220,15641,0,0
220,15642,0,0
220,15643,0,0
220,15644,0,0
220,15645,0,0
220,15646,0,0
220,15647,0,0
220,15648,0,0
220,15649,0,0
220,15650,0,0
220,15651,0,0
220,15652,0,0
220,15653,0,0
220,15654,0,0
220,15655,0,0
220,15656,0,0
220,15657,0,0
220,15658,0,0
220,15659,0,0
220,15660,0,0
220,15661,0,0
220,15662,1,0
220,15663,0,0
220,15664,1,0
220,15665,0,0
220,15666,0,0
220,15667,1,0
220,15668,0,0
220,15669,0,0
220,15670,0,0
220,15671,1,0
220,15672,1,0
220,15673,0,0
220,15674,0,0
220,15675,0,0
220,15676,0,0
220,15677,0,0
220,15678,0,0
220,15679,0,0
220,15680,0,0
220,15681,0,0
220,15682,0,0
220,15683,0,0
220,15684,0,0
220,15685,0,0
220,15686,0,0
220,15687,0,0
220,15688,0,0
220,15689,0,0
220,15690,0,0
220,15691,0,0
220,15692,0,0
220,15693,0,0
220,15694,0,0
220,15695,0,0
220,15696,0,0
220,15697,0,0
220,15698,0,0
220,15699,0,0
220,15700,0,0
220,15701,0,0
220,15702,0,0
220,15703,0,0
220,15704,0,0
220,15705,0,0
220,15706,0,0
220,15707,0,0
220,15708,0,0
220,15709,0,0
220,15710,0,0
220,15711,1,0
220,15712,0,0
220,15713,0,0
220,15714,1,0
220,15715,0,0
220,15716,0,0
220,15717,0,0
220,15718,0,0
220,15719,0,0
220,15720,0,0
220,15721,0,0
220,15722,0,0
220,15723,0,0
220,15724,0,0
220,15725,0,0
220,15726,0,0
220,15727,0,0
220,15728,0,0
220,15729,0,0
220,15730,0,0
220,15731,0,0
220,15732,0,0
220,15733,0,0
220,15734,0,0
220,15735,0,0
220,15736,0,0
220,15737,0,0
220,15738,0,0
220,15739,0,0
220,15740,0,0
220,15741,0,0
220,15742,0,0
220,15743,0,0
220,15744,0,0
220,15745,0,0
220,15746,0,0
220,15747,0,0
220,15748,1,0
220,15749,0,0
220,15750,0,0
220,15751,0,0
220,15752,0,0
220,15753,0,0
220,15754,0,0
220,15755,0,0
220,15756,0,0
220,15757,0,0
220,15758,0,0
220,15759,0,0
220,15760,0,0
220,15761,0,0
220,15762,0,0
220,15763,0,0
220,15764,0,0
220,15765,0,0
220,15766,0,0
220,15767,0,0
220,15768,0,0
220,15769,0,0
220,15770,0,0
220,15771,0,0
220,15772,0,0
220,15773,1,0
220,15774,0,0
220,15775,1,0
220,15776,0,0
220,15777,0,0
220,15778,0,0
220,15779,0,0
220,15780,0,0
220,15781,0,0
220,15782,0,0
220,15783,0,0
220,15784,0,0
220,15785,0,0
220,15786,0,0
220,15787,0,0
220,15788,0,0
220,15789,0,0
220,15790,0,0
220,15791,0,0
220,15792,0,0
220,15793,0,0
220,15794,0,0
220,15795,0,0
220,15796,0,0
220,15797,0,0
220,15798,0,0
220,15799,0,0
220,15800,0,0
220,15801,0,0
220,15802,0,0
220,15803,1,0
220,15804,0,0
220,15805,1,0
220,15806,0,0
220,15807,0,0
220,15808,0,0
220,15809,0,0
220,15810,0,0
220,15811,0,0
220,15812,0,0
220,15813,0,0
220,15814,0,0
220,15815,0,0
220,15816,0,0
220,15817,1,0
220,15818,0,0
220,15819,0,0
220,15820,0,0
220,15821,0,0
220,15822,0,0
220,15823,0,0
220,15824,0,0
220,15825,0,0
220,15826,0,0
220,15827,0,0
220,15828,0,0
220,15829,0,0
220,15830,0,0
220,15831,0,0
220,15832,0,0
220,15833,0,0
220,15834,0,0
220,15835,0,0
220,15836,0,0
220,15837,0,0
220,15838,0,0
220,15839,0,0
220,15840,0,0
220,15841,0,0
220,15842,0,0
220,15843,0,0
220,15844,0,0
220,15845,0,0
220,15846,0,0
220,15847,0,0
220,15848,0,0
220,15849,0,0
220,15850,0,0
220,15851,0,0
220,15852,0,0
220,15853,0,0
220,15854,0,0
220,15855,0,0
220,15856,0,0
220,15857,0,0
220,15858,0,0
220,15859,0,0
220,15860,0,0
220,15861,0,0
220,15862,0,0
220,15863,0,0
220,15864,0,0
220,15865,0,0
220,15866,0,0
220,15867,0,0
220,15868,0,0
220,15869,0,0
220,15870,0,0
220,15871,0,0
220,15872,0,0
220,15873,0,0
220,15874,0,0
220,15875,0,0
220,15876,0,0
220,15877,0,0
220,15878,0,0
220,15879,0,0
220,15880,0,0
220,15881,0,0
220,15882,0,0
220,15883,0,0
220,15884,1,0
220,15885,0,0
220,15886,0,0
220,15887,0,0
220,15888,0,0
220,15889,0,0
220,15890,0,0
220,15891,0,0
220,15892,0,0
220,15893,0,0
220,15894,0,0
220,15895,0,0
220,15896,0,0
220,15897,0,0
220,15898,0,0
220,15899,0,0
220,15900,0,0
220,15901,0,0
220,15902,0,0
220,15903,0,0
220,15904,0,0
220,15905,0,0
220,15906,0,0
220,15907,0,0
220,15908,0,0
220,15909,0,0
220,15910,0,0
220,15911,0,0
220,15912,0,0
220,15913,0,0
220,15914,0,0
220,15915,0,0
220,15916,0,0
220,15917,0,0
220,15918,1,0
220,15919,0,0
220,15920,0,0
220,15921,0,0
220,15922,0,0
220,15923,0,0
220,15924,0,0
220,15925,1,0
220,15926,0,0
220,15927,0,0
220,15928,0,0
220,15929,0,0
220,15930,0,0
220,15931,0,0
220,15932,0,0
220,15933,0,0
220,15934,0,0
220,15935,0,0
220,15936,0,0
220,15937,0,0
220,15938,0,0
220,15939,0,0
220,15940,0,0
220,15941,0,0
220,15942,0,0
220,15943,0,0
220,15944,0,0
220,15945,0,0
220,15946,0,0
220,15947,0,0
220,15948,0,0
220,15949,0,0
220,15950,0,0
220,15951,1,1
220,15952,0,0
220,15953,0,0
220,15954,0,0
220,15955,0,0
221,15956,0,0
221,15957,2,2
221,15958,0,0
221,15959,0,0
221,15960,2,0
221,15961,0,0
221,15962,2,2
221,15963,0,0
221,15964,0,0
221,15965,0,0
221,15966,0,0
221,15967,0,0
221,15968,2,2
221,15969,0,0
221,15970,0,0
221,15971,0,0
221,15972,0,0
221,15973,0,0
221,15974,0,0
221,15975,0,0
221,15976,0,0
221,15977,0,0
221,15978,0,0
221,15979,0,0
221,15980,0,0
221,15981,2,2
221,15982,0,0
221,15983,0,0
221,15984,2,2
221,15985,0,0
221,15986,2,0
221,15987,0,0
221,15988,0,0
221,15989,0,0
221,15990,0,0
221,15991,0,0
221,15992,2,0
221,15993,0,0
221,15994,0,0
221,15995,0,0
221,15996,2,2
221,15997,0,0
221,15998,0,0
221,15999,0,0
221,16000,0,0
221,16001,0,0
221,16002,0,0
221,16003,0,0
221,16004,0,0
221,16005,2,0
221,16006,0,0
221,16007,0,0
221,16008,0,0
221,16009,0,0
221,16010,0,0
221,16011,2,0
221,16012,2,1
221,16013,2,2
221,16014,2,2
221,16015,0,0
221,16016,0,0
221,16017,0,0
221,16018,0,0
221,16019,0,0
221,16020,0,0
221,16021,0,0
221,16022,0,0
221,16023,0,0
221,16024,0,0
221,16025,0,0
221,16026,0,0
221,16027,2,2
221,16028,0,0
221,16029,0,0
221,16030,0,0
221,16031,0,0
221,16032,0,0
221,16033,2,2
221,16034,0,0
221,16035,0,0
221,16036,0,0
221,16037,0,0
221,16038,0,0
221,16039,2,0
221,16040,0,0
221,16041,0,0
221,16042,0,0
221,16043,0,0
221,16044,0,0
221,16045,0,0
221,16046,2,2
221,16047,0,0
221,16048,0,0
221,16049,0,0
221,16050,0,0
221,16051,0,0
221,16052,2,1
221,16053,2,2
221,16054,0,0
221,16055,0,0
221,16056,0,0
221,16057,2,2
221,16058,0,0
221,16059,0,0
221,16060,0,0
221,16061,0,0
221,16062,2,2
221,16063,0,0
221,16064,2,2
221,16065,0,0
221,16066,2,2
221,16067,0,0
221,16068,0,0
221,16069,0,0
221,16070,0,0
221,16071,0,0
221,16072,0,0
221,16073,0,0
221,16074,0,0
221,16075,0,0
221,16076,0,0
221,16077,0,0
221,16078,0,0
221,16079,2,2
221,16080,0,0
221,16081,0,0
221,16082,0,0
221,16083,0,0
221,16084,2,2
221,16085,0,0
221,16086,0,0
221,16087,0,0
221,16088,2,2
221,16089,0,0
221,16090,0,0
221,16091,0,0
221,16092,2,2
221,16093,0,0
221,16094,0,0
221,16095,0,0
221,16096,0,0
221,16097,0,0
221,16098,0,0
221,16099,0,0
221,16100,0,0
221,16101,0,0
221,16102,0,0
221,16103,0,0
221,16104,0,0
221,16105,0,0
221,16106,0,0
221,16107,0,0
221,16108,0,0
221,16109,0,0
221,16110,0,0
221,16111,0,0
221,16112,0,0
221,16113,2,0
221,16114,0,0
221,16115,0,0
221,16116,0,0
221,16117,0,0
221,16118,2,2
221,16119,0,0
221,16120,0,0
221,16121,0,0
221,16122,0,0
221,16123,0,0
221,16124,0,0
221,16125,0,0
221,16126,0,0
221,16127,0,0
221,16128,2,2
221,16129,0,0
221,16130,0,0
221,16131,2,2
221,16132,2,2
221,16133,0,0
221,16134,0,0
221,16135,0,0
221,16136,0,0
221,16137,0,0
221,16138,2,2
221,16139,0,0
221,16140,0,0
221,16141,2,0
221,16142,0,0
221,16143,2,0
221,16144,0,0
221,16145,0,0
221,16146,2,0
221,16147,0,0
221,16148,0,0
221,16149,0,0
221,16150,2,2
221,16151,0,0
221,16152,0,0
221,16153,0,0
221,16154,2,2
221,16155,0,0
221,16156,0,0
221,16157,2,2
221,16158,0,0
221,16159,0,0
221,16160,0,0
221,16161,0,0
221,16162,2,2
221,16163,0,0
221,16164,0,0
221,16165,0,0
221,16166,0,0
221,16167,0,0
221,16168,2,2
221,16169,0,0
221,16170,0,0
221,16171,0,0
221,16172,0,0
221,16173,2,2
221,16174,2,2
221,16175,0,0
221,16176,0,0
221,16177,2,2
221,16178,0,0
221,16179,0,0
221,16180,0,0
221,16181,2,2
221,16182,0,0
221,16183,0,0
221,16184,0,0
221,16185,2,2
221,16186,0,0
221,16187,0,0
221,16188,0,0
221,16189,0,0
221,16190,0,0
221,16191,0,0
221,16192,0,0
221,16193,0,0
221,16194,0,0
221,16195,0,0
221,16196,0,0
221,16197,0,0
221,16198,2,2
221,16199,0,0
221,16200,0,0
221,16201,0,0
221,16202,2,2
221,16203,0,0
221,16204,0,0
221,16205,0,0
221,16206,0,0
221,16207,0,0
221,16208,0,0
221,16209,0,0
221,16210,0,0
221,16211,0,0
221,16212,0,0
221,16213,0,0
221,16214,2,2
221,16215,0,0
221,16216,0,0
221,16217,0,0
221,16218,2,2
221,16219,0,0
221,16220,2,2
221,16221,0,0
221,16222,2,2
221,16223,0,0
221,16224,0,0
221,16225,2,2
221,16226,0,0
221,16227,0,0
221,16228,2,2
221,16229,0,0
221,16230,0,0
221,16231,0,0
221,16232,2,2
221,16233,0,0
221,16234,2,2
221,16235,0,0
221,16236,0,0
221,16237,0,0
221,16238,0,0
221,16239,0,0
221,16240,0,0
221,16241,0,0
221,16242,0,0
221,16243,0,0
221,16244,0,0
221,16245,0,0
221,16246,2,2
221,16247,0,0
221,16248,2,2
221,16249,0,0
221,16250,0,0
221,16251,0,0
221,16252,0,0
221,16253,0,0
221,16254,0,0
221,16255,0,0
221,16256,0,0
221,16257,0,0
221,16258,2,0
221,16259,0,0
221,16260,0,0
221,16261,0,0
221,16262,0,0
221,16263,0,0
221,16264,0,0
221,16265,0,0
221,16266,0,0
221,16267,0,0
221,16268,2,1
221,16269,0,0
221,16270,0,0
221,16271,0,0
221,16272,0,0
221,16273,0,0
221,16274,0,0
221,16275,0,0
221,16276,0,0
221,16277,0,0
221,16278,0,0
221,16279,2,2
221,16280,0,0
221,16281,0,0
221,16282,0,0
221,16283,0,0
221,16284,0,0
221,16285,0,0
221,16286,2,2
221,16287,0,0
221,16288,0,0
221,16289,0,0
221,16290,0,0
221,16291,0,0
221,16292,0,0
221,16293,2,2
221,16294,0,0
221,16295,0,0
221,16296,2,2
221,16297,2,2
221,16298,0,0
221,16299,0,0
221,16300,2,2
221,16301,0,0
221,16302,0,0
221,16303,0,0
221,16304,0,0
221,16305,0,0
221,16306,0,0
221,16307,0,0
221,16308,0,0
221,16309,0,0
221,16310,0,0
221,16311,0,0
221,16312,0,0
221,16313,0,0
221,16314,0,0
221,16315,0,0
221,16316,0,0
221,16317,0,0
221,16318,0,0
221,16319,0,0
221,16320,0,0
221,16321,0,0
221,16322,0,0
221,16323,0,0
221,16324,0,0
221,16325,0,0
221,16326,0,0
221,16327,0,0
221,16328,0,0
221,16329,0,0
221,16330,0,0
221,16331,0,0
221,16332,2,2
221,16333,0,0
221,16334,0,0
221,16335,0,0
221,16336,0,0
221,16337,0,0
221,16338,0,0
221,16339,0,0
221,16340,0,0
221,16341,0,0
221,16342,0,0
221,16343,0,0
221,16344,0,0
221,16345,0,0
221,16346,0,0
221,16347,0,0
221,16348,0,0
221,16349,0,0
221,16350,0,0
221,16351,0,0
221,16352,0,0
221,16353,0,0
221,16354,0,0
221,16355,2,2
221,16356,0,0
221,16357,0,0
221,16358,0,0
221,16359,0,0
221,16360,2,2
221,16361,0,0
221,16362,0,0
221,16363,0,0
221,16364,0,0
221,16365,0,0
221,16366,0,0
221,16367,0,0
221,16368,2,1
221,16369,0,0
221,16370,0,0
221,16371,0,0
221,16372,0,0
221,16373,0,0
221,16374,0,0
221,16375,0,0
221,16376,0,0
221,16377,0,0
221,16378,0,0
221,16379,0,0
221,16380,0,0
221,16381,0,0
221,16382,0,0
221,16383,0,0
221,16384,0,0
221,16385,0,0
221,16386,0,0
221,16387,2,2
221,16388,0,0
221,16389,0,0
221,16390,0,0
221,16391,0,0
221,16392,0,0
221,16393,0,0
221,16394,0,0
221,16395,0,0
221,16396,0,0
221,16397,0,0
221,16398,0,0
221,16399,0,0
221,16400,0,0
221,16401,0,0
221,16402,0,0
221,16403,0,0
221,16404,0,0
221,16405,0,0
221,16406,0,0
221,16407,0,0
221,16408,0,0
221,16409,0,0
221,16410,0,0
221,16411,0,0
221,16412,0,0
221,16413,0,0
221,16414,0,0
221,16415,2,2
221,16416,0,0
221,16417,0,0
221,16418,0,0
221,16419,0,0
221,16420,0,0
221,16421,0,0
221,16422,0,0
221,16423,0,0
221,16424,0,0
221,16425,0,0
221,16426,0,0
222,16427,0,0
222,16428,0,0
222,16429,0,0
222,16430,0,0
222,16431,0,0
222,16432,0,0
222,16433,0,0
222,16434,0,0
222,16435,0,0
222,16436,0,0
222,16437,0,0
222,16438,0,0
222,16439,0,0
222,16440,0,0
222,16441,0,0
222,16442,0,0
222,16443,0,0
222,16444,0,0
222,16445,0,0
222,16446,0,0
222,16447,0,0
222,16448,0,0
222,16449,0,0
222,16450,0,0
222,16451,0,0
222,16452,0,0
222,16453,0,0
222,16454,0,0
222,16455,0,0
222,16456,0,0
222,16457,0,0
222,16458,0,0
222,16459,0,0
222,16460,0,0
222,16461,0,0
222,16462,0,0
222,16463,0,0
222,16464,0,0
222,16465,0,0
222,16466,0,0
222,16467,0,0
222,16468,0,0
222,16469,0,0
222,16470,0,0
222,16471,0,0
222,16472,0,0
222,16473,0,0
222,16474,0,0
222,16475,0,0
222,16476,0,0
222,16477,0,0
222,16478,0,0
222,16479,0,0
222,16480,0,0
222,16481,0,0
222,16482,0,0
222,16483,0,0
222,16484,0,0
222,16485,0,0
222,16486,0,0
222,16487,0,0
222,16488,0,0
222,16489,0,0
222,16490,0,0
222,16491,0,0
222,16492,0,0
222,16493,0,0
222,16494,0,0
222,16495,0,0
222,16496,0,0
222,16497,0,0
222,16498,0,0
222,16499,0,0
222,16500,0,0
222,16501,0,0
222,16502,0,0
222,16503,0,0
222,16504,0,0
222,16505,0,0
222,16506,0,0
222,16507,0,0
222,16508,0,0
222,16509,0,0
222,16510,0,0
222,16511,0,0
222,16512,0,0
222,16513,0,0
222,16514,0,0
222,16515,0,0
222,16516,0,0
222,16517,0,0
222,16518,0,0
222,16519,0,0
222,16520,0,0
222,16521,0,0
222,16522,0,0
222,16523,0,0
222,16524,0,0
222,16525,0,0
222,16526,0,0
222,16527,0,0
222,16528,0,0
222,16529,0,0
222,16530,0,0
222,16531,0,0
222,16532,0,0
222,16533,0,0
222,16534,0,0
222,16535,0,0
222,16536,0,0
222,16537,0,0
222,16538,0,0
222,16539,0,0
222,16540,0,0
222,16541,0,0
222,16542,0,0
222,16543,0,0
222,16544,0,0
222,16545,0,0
222,16546,0,0
222,16547,0,0
222,16548,0,0
222,16549,0,0
222,16550,0,0
222,16551,0,0
222,16552,0,0
222,16553,0,0
222,16554,0,0
222,16555,0,0
222,16556,0,0
222,16557,0,0
222,16558,0,0
222,16559,0,0
222,16560,1,0
222,16561,0,0
222,16562,0,0
222,16563,0,0
222,16564,0,0
222,16565,0,0
222,16566,0,0
222,16567,0,0
222,16568,0,0
222,16569,0,1
222,16570,0,0
222,16571,0,2
222,16572,0,0
222,16573,0,0
222,16574,0,0
222,16575,0,0
222,16576,0,0
222,16577,0,0
222,16578,0,0
222,16579,1,0
222,16580,1,0
222,16581,1,0
222,16582,0,0
222,16583,0,0
222,16584,0,0
222,16585,0,0
222,16586,0,0
222,16587,0,0
222,16588,0,0
222,16589,0,0
222,16590,0,0
222,16591,0,0
222,16592,0,0
222,16593,0,0
222,16594,0,0
222,16595,0,0
222,16596,0,0
222,16597,0,0
222,16598,1,0
222,16599,1,0
222,16600,0,0
222,16601,0,0
222,16602,0,0
222,16603,0,0
222,16604,0,0
222,16605,0,0
222,16606,1,0
222,16607,0,0
222,16608,0,0
222,16609,0,0
222,16610,0,0
222,16611,0,0
222,16612,0,0
222,16613,0,0
222,16614,0,0
222,16615,0,0
222,16616,0,0
222,16617,1,0
222,16618,0,0
222,16619,0,0
222,16620,0,0
222,16621,0,0
222,16622,0,0
222,16623,0,0
222,16624,0,0
222,16625,0,0
222,16626,0,0
222,16627,1,0
222,16628,0,0
222,16629,0,0
222,16630,0,0
222,16631,0,0
222,16632,0,0
222,16633,0,0
222,16634,1,0
222,16635,0,0
222,16636,0,0
222,16637,0,0
222,16638,0,0
222,16639,0,0
222,16640,0,0
222,16641,0,0
222,16642,0,1
222,16643,0,1
222,16644,0,0
222,16645,0,0
222,16646,0,0
222,16647,0,0
222,16648,0,0
222,16649,0,0
222,16650,0,0
222,16651,0,0
222,16652,0,0
222,16653,0,0
222,16654,0,0
222,16655,0,0
222,16656,0,0
222,16657,0,0
222,16658,0,0
222,16659,0,0
222,16660,0,0
222,16661,0,0
222,16662,1,0
222,16663,0,0
222,16664,0,0
222,16665,0,0
222,16666,0,0
222,16667,0,0
222,16668,0,0
222,16669,0,0
222,16670,0,0
222,16671,0,0
222,16672,0,0
222,16673,0,0
222,16674,1,0
222,16675,0,0
222,16676,0,0
222,16677,0,0
222,16678,0,0
222,16679,0,0
222,16680,0,0
222,16681,0,1
222,16682,0,0
222,16683,0,0
222,16684,0,0
222,16685,0,0
222,16686,0,0
222,16687,0,0
222,16688,0,0
222,16689,0,0
222,16690,0,0
222,16691,0,0
222,16692,0,0
222,16693,0,0
222,16694,0,0
222,16695,0,0
222,16696,0,0
222,16697,0,0
222,16698,0,0
222,16699,0,0
222,16700,0,0
222,16701,0,0
222,16702,0,0
222,16703,0,0
222,16704,0,0
222,16705,0,0
222,16706,0,0
222,16707,0,0
222,16708,0,0
222,16709,0,0
222,16710,0,0
222,16711,0,0
222,16712,0,0
222,16713,0,0
222,16714,0,0
222,16715,0,0
222,16716,0,0
222,16717,0,0
222,16718,0,0
222,16719,0,0
222,16720,0,0
222,16721,1,0
222,16722,0,0
222,16723,0,0
222,16724,0,0
222,16725,0,0
222,16726,0,0
222,16727,0,0
222,16728,0,0
222,16729,0,0
222,16730,1,0
222,16731,0,0
222,16732,0,0
222,16733,0,0
222,16734,0,0
222,16735,0,0
222,16736,0,0
222,16737,0,0
222,16738,0,0
222,16739,0,0
222,16740,0,0
222,16741,0,0
222,16742,0,0
222,16743,0,0
222,16744,0,0
222,16745,0,0
222,16746,1,0
222,16747,0,0
222,16748,1,0
222,16749,0,0
222,16750,0,0
222,16751,1,0
222,16752,1,0
222,16753,0,0
222,16754,0,0
222,16755,1,0
222,16756,0,0
222,16757,0,0
222,16758,0,2
222,16759,1,0
222,16760,0,0
222,16761,0,0
222,16762,0,0
222,16763,1,0
222,16764,0,0
222,16765,1,0
222,16766,0,0
222,16767,0,0
222,16768,0,1
222,16769,0,0
222,16770,0,0
222,16771,0,0
222,16772,1,0
222,16773,0,0
222,16774,0,0
222,16775,0,0
222,16776,0,0
222,16777,0,0
222,16778,1,1
222,16779,0,0
222,16780,0,0
222,16781,0,0
222,16782,0,0
222,16783,0,0
222,16784,1,0
222,16785,0,0
222,16786,0,0
222,16787,0,0
222,16788,0,0
222,16789,0,0
222,16790,0,0
222,16791,0,0
222,16792,1,0
222,16793,0,0
222,16794,0,0
222,16795,0,0
222,16796,0,0
222,16797,0,0
222,16798,0,0
222,16799,0,0
222,16800,0,0
222,16801,0,0
222,16802,0,0
222,16803,0,0
222,16804,0,0
222,16805,0,0
222,16806,0,0
222,16807,1,0
222,16808,0,0
222,16809,0,0
222,16810,0,0
222,16811,1,0
222,16812,0,0
222,16813,0,0
222,16814,0,0
222,16815,0,0
222,16816,0,0
222,16817,0,0
222,16818,0,0
222,16819,0,0
222,16820,1,0
222,16821,0,0
222,16822,0,0
222,16823,0,0
222,16824,0,0
222,16825,0,0
222,16826,1,0
222,16827,0,0
222,16828,0,0
222,16829,0,0
222,16830,0,0
222,16831,0,0
222,16832,0,2
222,16833,0,0
222,16834,0,0
222,16835,0,0
222,16836,0,0
222,16837,0,0
222,16838,0,0
222,16839,0,0
222,16840,0,0
222,16841,0,0
222,16842,0,0
222,16843,0,0
222,16844,0,2
222,16845,0,0
222,16846,0,1
222,16847,0,0
222,16848,0,0
222,16849,0,0
222,16850,0,0
222,16851,0,0
222,16852,0,0
222,16853,0,0
222,16854,0,0
222,16855,0,0
222,16856,0,0
222,16857,1,0
222,16858,0,0
222,16859,0,0
222,16860,0,0
222,16861,0,0
222,16862,0,0
222,16863,0,0
222,16864,0,0
222,16865,0,0
222,16866,0,0
222,16867,0,0
222,16868,0,0
222,16869,0,0
222,16870,0,0
222,16871,0,0
222,16872,0,0
222,16873,0,0
222,16874,0,0
222,16875,0,0
222,16876,0,0
222,16877,0,0
222,16878,0,0
222,16879,0,0
222,16880,0,0
222,16881,0,0
222,16882,0,0
222,16883,0,0
222,16884,0,0
222,16885,0,0
222,16886,0,0
222,16887,0,0
222,16888,0,0
222,16889,0,1
222,16890,0,1
222,16891,0,0
222,16892,0,0
222,16893,0,0
222,16894,0,1
222,16895,0,0
222,16896,0,0
222,16897,0,0
222,16898,0,0
222,16899,0,0
222,16900,0,0
222,16901,0,0
222,16902,0,0
222,16903,0,0
222,16904,0,0
222,16905,0,0
222,16906,0,0
222,16907,0,0
222,16908,0,0
222,16909,0,0
222,16910,0,0
222,16911,0,0
222,16912,0,0
222,16913,0,0
222,16914,0,0
222,16915,0,1
222,16916,0,0
223,16917,0,0
223,16918,0,0
223,16919,0,0
223,16920,0,0
223,16921,0,0
223,16922,0,0
223,16923,0,0
223,16924,0,0
223,16925,0,0
223,16926,0,0
223,16927,0,0
223,16928,0,0
223,16929,0,0
223,16930,0,0
223,16931,1,0
223,16932,0,0
223,16933,0,0
223,16934,0,0
223,16935,0,0
223,16936,0,0
223,16937,0,0
223,16938,0,0
223,16939,0,0
223,16940,0,0
223,16941,0,0
223,16942,0,0
223,16943,0,0
223,16944,0,0
223,16945,0,0
223,16946,0,0
223,16947,2,0
223,16948,2,0
223,16949,0,0
223,16950,0,0
223,16951,0,0
223,16952,2,0
223,16953,0,0
223,16954,0,0
223,16955,0,0
223,16956,0,0
223,16957,0,0
223,16958,0,0
223,16959,0,0
223,16960,0,0
223,16961,0,0
223,16962,0,0
223,16963,0,0
223,16964,0,0
223,16965,0,0
223,16966,0,0
223,16967,0,0
223,16968,0,0
223,16969,0,0
223,16970,0,0
223,16971,0,0
223,16972,0,0
223,16973,0,0
223,16974,0,0
223,16975,0,0
223,16976,0,0
223,16977,0,0
223,16978,0,0
223,16979,0,0
