record_id,beat_index,y_true,y_pred
231,40696,0,2
231,40697,0,2
231,40698,0,2
231,40699,0,2
231,40700,0,2
231,40701,0,2
231,40702,0,2
231,40703,0,0
231,40704,0,2
231,40705,0,2
231,40706,0,0
231,40707,0,2
231,40708,0,0
231,40709,0,0
231,40710,0,2
231,40711,0,0
231,40712,0,0
231,40713,0,2
231,40714,0,0
231,40715,0,2
231,40716,0,0
231,40717,0,2
231,40718,0,2
231,40719,0,0
231,40720,0,0
231,40721,0,2
231,40722,0,0
231,40723,0,2
231,40724,0,2
231,40725,0,0
231,40726,0,1
231,40727,0,2
231,40728,0,0
231,40729,0,0
231,40730,0,2
231,40731,0,2
231,40732,0,0
231,40733,0,2
231,40734,0,2
231,40735,0,0
231,40736,0,2
231,40737,0,2
231,40738,0,1
231,40739,0,2
231,40740,0,2
231,40741,0,0
231,40742,0,2
231,40743,0,2
231,40744,0,0
231,40745,0,2
231,40746,0,2
231,40747,0,0
231,40748,0,2
231,40749,0,2
231,40750,0,0
231,40751,0,2
231,40752,0,2
231,40753,0,2
231,40754,0,2
231,40755,0,2
231,40756,0,2
231,40757,0,2
231,40758,0,2
231,40759,0,2
231,40760,0,2
231,40761,0,2
231,40762,0,2
231,40763,0,1
231,40764,0,2
231,40765,0,2
231,40766,0,2
231,40767,0,2
231,40768,0,2
231,40769,0,2
231,40770,0,2
231,40771,0,2
231,40772,0,2
231,40773,0,0
231,40774,0,2
231,40775,0,2
231,40776,0,2
231,40777,0,2
231,40778,0,2
231,40779,0,2
231,40780,0,2
231,40781,0,2
231,40782,0,2
231,40783,0,2
231,40784,0,2
231,40785,0,1
231,40786,0,2
231,40787,0,2
231,40788,0,2
231,40789,0,2
231,40790,0,2
231,40791,0,2
231,40792,0,2
231,40793,0,0
231,40794,0,2
231,40795,0,2
231,40796,0,2
231,40797,0,2
231,40798,0,2
231,40799,0,2
231,40800,0,2
231,40801,0,2
231,40802,0,2
231,40803,0,2
231,40804,0,2
231,40805,0,2
231,40806,0,0
231,40807,0,2
231,40808,0,2
231,40809,0,2
231,40810,0,2
231,40811,0,2
231,40812,0,0
231,40813,0,2
231,40814,0,2
231,40815,0,2
231,40816,0,2
231,40817,0,2
231,40818,0,0
231,40819,0,2
231,40820,0,2
231,40821,0,2
231,40822,0,2
231,40823,0,2
231,40824,0,2
231,40825,0,2
231,40826,0,2
231,40827,0,0
231,40828,0,2
231,40829,0,2
231,40830,0,0
231,40831,0,0
231,40832,0,2
231,40833,0,0
231,40834,0,0
231,40835,0,0
231,40836,0,0
231,40837,0,0
231,40838,0,0
231,40839,0,0
231,40840,0,0
231,40841,0,0
231,40842,0,0
231,40843,0,2
231,40844,0,0
231,40845,0,0
231,40846,0,0
231,40847,0,0
231,40848,0,0
231,40849,0,0
231,40850,0,0
231,40851,0,0
231,40852,0,0
231,40853,0,0
231,40854,0,0
231,40855,0,0
231,40856,0,0
231,40857,0,0
231,40858,0,0
231,40859,0,0
231,40860,0,0
231,40861,0,0
231,40862,0,0
231,40863,0,0
231,40864,0,0
231,40865,0,0
231,40866,0,0
231,40867,0,0
231,40868,0,0
231,40869,0,0
231,40870,0,0
231,40871,0,0
231,40872,0,0
231,40873,0,0
231,40874,0,0
231,40875,0,0
231,40876,0,0
231,40877,0,0
231,40878,0,0
231,40879,0,0
231,40880,0,0
231,40881,0,0
231,40882,0,0
231,40883,0,0
231,40884,0,0
231,40885,0,0
231,40886,0,0
231,40887,0,0
231,40888,0,0
231,40889,0,0
231,40890,0,0
231,40891,0,0
231,40892,0,0
231,40893,0,0
231,40894,0,0
231,40895,0,0
231,40896,0,0
231,40897,0,0
231,40898,0,0
231,40899,0,0
231,40900,0,0
231,40901,0,0
231,40902,0,0
231,40903,0,0
231,40904,0,0
231,40905,0,0
231,40906,0,0
231,40907,0,0
231,40908,0,0
231,40909,0,0
231,40910,0,0
231,40911,0,0
231,40912,0,0
231,40913,0,0
231,40914,0,0
231,40915,0,0
231,40916,0,0
231,40917,0,0
231,40918,0,0
231,40919,0,0
231,40920,0,0
231,40921,0,0
231,40922,0,0
231,40923,0,0
231,40924,0,0
231,40925,0,0
231,40926,0,0
231,40927,0,0
231,40928,0,0
231,40929,0,0
231,40930,0,0
231,40931,0,0
231,40932,0,0
231,40933,0,0
231,40934,0,0
231,40935,0,0
231,40936,0,0
231,40937,0,0
231,40938,0,0
231,40939,0,0
231,40940,0,0
231,40941,0,0
231,40942,0,0
231,40943,0,0
231,40944,0,0
231,40945,0,0
231,40946,0,0
231,40947,0,0
231,40948,0,0
231,40949,0,0
231,40950,0,0
231,40951,0,0
231,40952,0,0
231,40953,0,0
231,40954,0,0
231,40955,0,0
231,40956,0,0
231,40957,0,0
231,40958,0,0
231,40959,0,0
231,40960,0,0
231,40961,0,0
231,40962,0,0
231,40963,0,0
231,40964,0,0
231,40965,0,0
231,40966,0,0
231,40967,0,0
231,40968,0,0
231,40969,0,0
231,40970,0,0
231,40971,0,0
231,40972,0,0
231,40973,0,0
231,40974,0,0
231,40975,0,0
231,40976,0,0
231,40977,0,0
231,40978,0,0
231,40979,0,0
231,40980,0,0
231,40981,0,0
231,40982,0,0
231,40983,0,0
231,40984,0,0
231,40985,0,0
231,40986,0,0
231,40987,0,0
231,40988,0,0
231,40989,0,0
231,40990,0,0
231,40991,0,0
231,40992,0,0
231,40993,0,0
231,40994,0,0
231,40995,0,0
231,40996,0,0
231,40997,0,0
231,40998,0,0
231,40999,0,0
231,41000,0,0
231,41001,0,0
231,41002,0,0
231,41003,0,0
231,41004,0,0
231,41005,0,1
231,41006,0,0
231,41007,0,1
231,41008,0,1
231,41009,0,0
231,41010,0,0
231,41011,0,0
231,41012,0,0
231,41013,0,0
231,41014,0,0
231,41015,0,0
231,41016,0,0
231,41017,0,0
231,41018,0,0
231,41019,0,0
231,41020,0,0
231,41021,0,0
231,41022,0,0
231,41023,0,0
231,41024,0,0
231,41025,0,0
231,41026,0,0
231,41027,0,0
231,41028,0,1
231,41029,0,1
231,41030,0,0
231,41031,0,0
231,41032,0,0
231,41033,0,0
231,41034,0,0
231,41035,0,0
231,41036,0,0
231,41037,0,0
231,41038,0,0
231,41039,0,0
231,41040,0,0
231,41041,0,0
231,41042,0,0
231,41043,0,0
231,41044,0,0
231,41045,0,0
231,41046,0,1
231,41047,0,0
231,41048,0,0
231,41049,0,0
231,41050,0,0
231,41051,0,2
231,41052,0,0
231,41053,0,0
231,41054,0,2
231,41055,0,0
231,41056,0,0
231,41057,0,1
231,41058,0,2
231,41059,0,0
231,41060,0,1
231,41061,0,0
231,41062,0,0
231,41063,0,1
231,41064,0,1
231,41065,0,0
231,41066,0,0
231,41067,0,0
231,41068,0,2
231,41069,0,0
231,41070,0,2
231,41071,0,2
231,41072,0,0
231,41073,0,2
231,41074,0,2
231,41075,0,0
231,41076,0,0
231,41077,0,2
231,41078,0,2
231,41079,0,1
231,41080,0,2
231,41081,0,1
231,41082,0,0
231,41083,0,2
231,41084,0,2
231,41085,0,0
231,41086,0,2
231,41087,0,2
231,41088,0,1
231,41089,0,2
231,41090,0,0
231,41091,0,1
231,41092,0,2
231,41093,0,2
231,41094,0,0
231,41095,0,0
231,41096,0,2
231,41097,0,2
231,41098,0,0
231,41099,0,2
231,41100,0,0
231,41101,0,1
231,41102,0,0
231,41103,0,2
231,41104,0,0
231,41105,0,2
231,41106,0,2
231,41107,0,0
231,41108,0,2
231,41109,0,2
231,41110,0,0
231,41111,0,2
231,41112,0,2
231,41113,0,2
231,41114,0,0
231,41115,0,2
231,41116,0,2
231,41117,0,2
231,41118,0,2
231,41119,0,2
231,41120,0,1
231,41121,0,2
231,41122,0,2
231,41123,0,2
231,41124,0,1
231,41125,0,2
231,41126,0,0
231,41127,0,2
231,41128,0,2
231,41129,0,0
231,41130,0,0
231,41131,0,2
231,41132,0,2
231,41133,0,2
231,41134,0,2
231,41135,0,1
231,41136,0,2
231,41137,0,0
231,41138,0,2
231,41139,0,2
231,41140,0,0
231,41141,0,2
231,41142,0,2
231,41143,0,2
231,41144,0,0
231,41145,0,2
231,41146,0,2
231,41147,0,0
231,41148,0,2
231,41149,0,2
231,41150,0,2
231,41151,0,2
231,41152,0,2
231,41153,0,2
231,41154,0,0
231,41155,0,2
231,41156,0,2
231,41157,0,0
231,41158,0,2
231,41159,0,2
231,41160,0,0
231,41161,0,2
231,41162,0,2
231,41163,0,2
231,41164,0,1
231,41165,0,2
231,41166,0,1
231,41167,0,1
231,41168,0,2
231,41169,0,2
231,41170,0,1
231,41171,0,2
231,41172,0,2
231,41173,0,0
231,41174,0,2
231,41175,0,2
231,41176,0,0
231,41177,0,2
231,41178,0,0
231,41179,0,1
231,41180,0,2
231,41181,0,0
231,41182,0,2
231,41183,0,2
231,41184,0,0
231,41185,0,2
231,41186,0,2
231,41187,0,2
231,41188,0,2
231,41189,0,2
231,41190,0,0
231,41191,0,2
231,41192,0,2
231,41193,0,2
231,41194,0,2
231,41195,0,2
231,41196,0,2
231,41197,0,2
231,41198,0,2
231,41199,0,2
231,41200,0,2
231,41201,0,0
231,41202,0,2
231,41203,0,2
231,41204,0,2
231,41205,0,2
231,41206,0,2
231,41207,0,2
231,41208,0,2
231,41209,0,2
231,41210,0,2
231,41211,0,2
231,41212,0,2
231,41213,0,0
231,41214,0,2
231,41215,0,2
231,41216,0,2
231,41217,0,2
231,41218,0,2
231,41219,0,2
231,41220,0,2
231,41221,0,0
231,41222,0,0
231,41223,0,0
231,41224,0,0
231,41225,0,0
231,41226,0,0
231,41227,0,0
231,41228,0,0
231,41229,0,0
231,41230,0,2
231,41231,0,1
231,41232,0,0
231,41233,0,0
231,41234,0,0
231,41235,0,0
231,41236,0,0
231,41237,0,1
231,41238,0,0
231,41239,0,0
231,41240,0,0
231,41241,0,0
231,41242,0,0
231,41243,0,0
231,41244,0,0
231,41245,0,0
231,41246,0,0
231,41247,0,0
231,41248,0,0
231,41249,0,0
231,41250,0,0
231,41251,0,0
231,41252,0,0
231,41253,0,0
231,41254,0,0
231,41255,0,0
231,41256,0,0
231,41257,0,0
231,41258,0,0
231,41259,0,0
231,41260,0,0
231,41261,0,0
231,41262,0,0
231,41263,0,0
231,41264,0,0
231,41265,0,0
231,41266,0,0
231,41267,0,0
231,41268,0,0
231,41269,0,0
231,41270,0,0
231,41271,0,0
231,41272,0,0
231,41273,0,0
231,41274,0,0
231,41275,0,0
231,41276,0,0
231,41277,0,0
231,41278,0,0
231,41279,0,0
231,41280,0,0
231,41281,0,0
231,41282,0,0
231,41283,0,0
231,41284,0,0
231,41285,0,0
231,41286,0,0
231,41287,0,0
231,41288,0,0
231,41289,0,0
231,41290,0,0
231,41291,0,0
231,41292,0,0
231,41293,0,0
231,41294,0,0
231,41295,0,0
231,41296,0,0
231,41297,0,0
231,41298,0,0
231,41299,0,0
231,41300,0,0
231,41301,0,0
231,41302,0,0
231,41303,0,0
231,41304,0,0
231,41305,0,0
231,41306,0,0
231,41307,0,0
231,41308,0,0
231,41309,0,0
231,41310,0,0
231,41311,0,0
231,41312,0,0
231,41313,0,0
231,41314,0,0
231,41315,0,0
231,41316,0,0
231,41317,0,0
231,41318,0,0
231,41319,0,0
231,41320,0,0
231,41321,0,0
231,41322,0,0
231,41323,0,0
231,41324,0,0
231,41325,0,0
231,41326,0,0
231,41327,0,0
231,41328,0,0
231,41329,0,0
231,41330,0,0
231,41331,0,0
231,41332,0,0
231,41333,0,0
231,41334,0,0
231,41335,0,0
231,41336,0,0
231,41337,0,0
231,41338,0,0
231,41339,0,0
231,41340,0,0
231,41341,0,0
231,41342,0,0
231,41343,0,0
231,41344,0,0
231,41345,0,0
231,41346,0,0
231,41347,0,0
231,41348,0,0
231,41349,0,0
231,41350,0,0
231,41351,0,0
231,41352,0,0
231,41353,0,0
231,41354,0,0
231,41355,0,0
231,41356,0,0
231,41357,0,0
231,41358,0,0
231,41359,0,0
231,41360,0,0
231,41361,0,0
231,41362,0,0
231,41363,0,0
231,41364,0,0
231,41365,0,0
231,41366,0,0
231,41367,0,0
231,41368,0,0
231,41369,0,0
231,41370,0,0
231,41371,0,0
231,41372,0,0
231,41373,0,0
231,41374,0,0
231,41375,0,0
231,41376,0,1
231,41377,0,0
231,41378,0,0
231,41379,0,0
231,41380,0,0
231,41381,0,1
231,41382,0,0
231,41383,0,0
231,41384,0,0
231,41385,0,0
231,41386,0,0
231,41387,0,0
231,41388,0,1
231,41389,0,0
231,41390,0,0
231,41391,0,0
231,41392,0,0
231,41393,0,1
231,41394,0,0
231,41395,0,0
231,41396,0,1
231,41397,0,0
231,41398,0,0
231,41399,0,1
231,41400,0,1
231,41401,0,0
231,41402,0,0
231,41403,0,0
231,41404,0,0
231,41405,0,0
231,41406,0,0
231,41407,0,0
231,41408,0,1
231,41409,0,0
231,41410,0,0
231,41411,0,1
231,41412,0,1
231,41413,0,0
231,41414,0,0
231,41415,0,0
231,41416,0,0
231,41417,0,1
231,41418,0,0
231,41419,0,1
231,41420,0,1
231,41421,0,1
231,41422,0,0
231,41423,0,0
231,41424,0,0
231,41425,0,0
231,41426,0,0
231,41427,0,1
231,41428,0,0
231,41429,0,0
231,41430,0,0
231,41431,0,2
231,41432,0,0
231,41433,0,0
231,41434,0,0
231,41435,0,0
231,41436,0,0
231,41437,0,2
231,41438,0,0
231,41439,0,2
231,41440,0,0
231,41441,0,0
231,41442,0,0
231,41443,0,0
231,41444,0,0
231,41445,0,1
231,41446,0,0
231,41447,0,0
231,41448,0,1
231,41449,0,2
231,41450,0,0
231,41451,0,0
231,41452,0,2
231,41453,0,0
231,41454,0,0
231,41455,0,2
231,41456,0,0
231,41457,0,0
231,41458,0,0
231,41459,0,2
231,41460,0,1
231,41461,0,1
231,41462,0,0
231,41463,0,2
231,41464,0,0
231,41465,0,2
231,41466,0,2
231,41467,0,2
231,41468,0,0
231,41469,0,2
231,41470,0,0
231,41471,0,2
231,41472,0,2
231,41473,0,0
231,41474,0,2
231,41475,0,2
231,41476,0,2
231,41477,0,2
231,41478,0,2
231,41479,0,0
231,41480,0,2
231,41481,0,2
231,41482,0,2
231,41483,0,2
231,41484,0,2
231,41485,0,1
231,41486,0,0
231,41487,0,2
231,41488,0,1
231,41489,0,2
231,41490,0,2
231,41491,0,1
231,41492,0,2
231,41493,0,2
231,41494,0,2
231,41495,0,2
231,41496,0,2
231,41497,0,2
231,41498,0,2
231,41499,0,2
231,41500,0,2
231,41501,0,2
231,41502,0,2
231,41503,0,2
231,41504,0,2
231,41505,0,2
231,41506,0,2
231,41507,0,2
231,41508,0,2
231,41509,0,2
231,41510,0,2
231,41511,0,2
231,41512,0,2
231,41513,0,2
231,41514,0,2
231,41515,0,2
231,41516,0,2
231,41517,0,2
231,41518,0,2
231,41519,0,2
231,41520,0,2
231,41521,0,2
231,41522,0,2
231,41523,0,2
231,41524,0,2
231,41525,0,2
231,41526,0,2
231,41527,0,2
231,41528,0,0
231,41529,0,2
231,41530,0,2
231,41531,0,2
231,41532,0,2
231,41533,0,2
231,41534,0,0
231,41535,0,1
231,41536,0,2
231,41537,0,1
231,41538,0,2
231,41539,0,1
231,41540,0,2
231,41541,0,2
231,41542,0,0
231,41543,0,2
231,41544,0,2
231,41545,0,2
231,41546,0,2
231,41547,0,2
231,41548,0,2
231,41549,0,2
231,41550,0,1
231,41551,0,2
231,41552,0,0
231,41553,0,2
231,41554,0,2
231,41555,0,0
231,41556,0,2
231,41557,0,0
231,41558,0,0
231,41559,0,2
231,41560,0,2
231,41561,0,2
231,41562,0,2
231,41563,0,2
231,41564,0,2
231,41565,0,2
231,41566,0,0
231,41567,0,2
231,41568,0,2
231,41569,0,0
231,41570,0,2
231,41571,0,2
231,41572,0,2
231,41573,0,0
231,41574,0,2
231,41575,0,2
231,41576,0,2
231,41577,0,2
231,41578,0,2
231,41579,0,2
231,41580,0,2
231,41581,0,2
231,41582,0,2
231,41583,0,2
231,41584,0,2
231,41585,0,2
231,41586,0,2
231,41587,0,2
231,41588,0,2
231,41589,0,0
231,41590,0,1
231,41591,0,1
231,41592,0,0
231,41593,0,2
231,41594,0,0
231,41595,0,0
231,41596,0,0
231,41597,0,2
231,41598,0,2
231,41599,0,2
231,41600,0,2
231,41601,0,2
231,41602,0,2
231,41603,0,0
231,41604,0,0
231,41605,0,0
231,41606,0,0
231,41607,0,0
231,41608,0,0
231,41609,0,0
231,41610,0,0
231,41611,0,0
231,41612,0,0
231,41613,0,0
231,41614,0,0
231,41615,0,0
231,41616,0,0
231,41617,0,0
231,41618,0,0
231,41619,0,0
231,41620,0,0
231,41621,0,0
231,41622,0,0
231,41623,0,0
231,41624,0,0
231,41625,0,0
231,41626,0,0
231,41627,0,0
231,41628,0,0
231,41629,0,0
231,41630,0,0
231,41631,0,0
231,41632,0,0
231,41633,0,0
231,41634,0,0
231,41635,0,0
231,41636,0,0
231,41637,0,0
231,41638,0,0
231,41639,0,0
231,41640,0,0
231,41641,0,0
231,41642,0,0
231,41643,0,0
231,41644,0,0
231,41645,0,0
231,41646,0,0
231,41647,0,0
231,41648,0,0
231,41649,0,0
231,41650,0,0
231,41651,0,0
231,41652,0,0
231,41653,0,0
231,41654,0,0
231,41655,0,0
231,41656,0,0
231,41657,0,0
231,41658,0,0
231,41659,0,0
231,41660,0,0
231,41661,0,0
231,41662,0,0
231,41663,0,0
231,41664,0,0
231,41665,0,0
231,41666,0,0
231,41667,0,0
231,41668,0,0
231,41669,0,0
231,41670,0,0
231,41671,0,0
231,41672,0,0
231,41673,0,0
231,41674,0,0
231,41675,0,1
231,41676,0,0
231,41677,0,1
231,41678,0,0
231,41679,0,0
231,41680,0,0
231,41681,0,0
231,41682,0,0
231,41683,0,1
231,41684,0,1
231,41685,0,0
231,41686,0,0
231,41687,0,1
231,41688,0,1
231,41689,0,1
231,41690,0,0
231,41691,0,1
231,41692,0,0
231,41693,0,1
231,41694,0,1
231,41695,0,0
231,41696,0,0
231,41697,0,0
231,41698,0,1
231,41699,0,1
231,41700,0,0
231,41701,0,0
231,41702,0,0
231,41703,0,0
231,41704,0,0
231,41705,0,1
231,41706,0,0
231,41707,0,0
231,41708,0,1
231,41709,0,1
231,41710,0,0
231,41711,0,0
231,41712,0,0
231,41713,0,1
231,41714,0,0
231,41715,0,0
231,41716,0,0
231,41717,0,0
231,41718,0,0
231,41719,0,0
231,41720,0,0
231,41721,0,0
231,41722,0,0
231,41723,0,0
231,41724,0,0
231,41725,0,0
231,41726,0,0
231,41727,0,0
231,41728,0,1
231,41729,0,0
231,41730,0,0
231,41731,0,0
231,41732,0,2
231,41733,0,0
231,41734,0,0
231,41735,0,1
231,41736,0,0
231,41737,0,1
231,41738,0,2
231,41739,0,0
231,41740,0,0
231,41741,0,2
231,41742,0,0
231,41743,0,0
231,41744,0,1
231,41745,0,0
231,41746,0,2
231,41747,0,2
231,41748,0,2
231,41749,0,0
231,41750,0,2
231,41751,0,1
231,41752,0,2
231,41753,0,2
231,41754,0,0
231,41755,0,2
231,41756,0,2
231,41757,0,2
231,41758,0,1
231,41759,0,2
231,41760,0,2
231,41761,0,2
231,41762,0,2
231,41763,0,2
231,41764,0,2
231,41765,0,2
231,41766,0,2
231,41767,0,2
231,41768,0,2
231,41769,0,2
231,41770,0,2
231,41771,0,2
231,41772,0,2
231,41773,0,2
231,41774,0,2
231,41775,0,2
231,41776,0,1
231,41777,0,2
231,41778,0,2
231,41779,0,2
231,41780,0,2
231,41781,0,2
231,41782,0,2
231,41783,0,2
231,41784,0,0
231,41785,0,2
231,41786,0,2
231,41787,0,2
231,41788,0,2
231,41789,0,2
231,41790,0,2
231,41791,0,2
231,41792,0,2
231,41793,0,1
231,41794,0,2
231,41795,0,2
231,41796,0,2
231,41797,0,2
231,41798,0,2
231,41799,0,2
231,41800,0,1
231,41801,0,2
231,41802,0,1
231,41803,0,2
231,41804,0,2
231,41805,0,2
231,41806,0,2
231,41807,0,2
231,41808,0,2
231,41809,0,2
231,41810,0,2
231,41811,0,2
231,41812,0,2
231,41813,0,2
231,41814,0,2
231,41815,0,2
231,41816,0,2
231,41817,0,2
231,41818,0,2
231,41819,0,2
231,41820,0,2
231,41821,0,2
231,41822,0,2
231,41823,0,2
231,41824,0,2
231,41825,0,2
231,41826,0,2
231,41827,0,2
231,41828,0,2
231,41829,0,2
231,41830,0,2
231,41831,0,2
231,41832,0,2
231,41833,0,2
231,41834,0,2
231,41835,0,2
231,41836,0,2
231,41837,0,2
231,41838,0,2
231,41839,0,2
231,41840,0,2
231,41841,0,2
231,41842,0,2
231,41843,0,2
231,41844,0,1
231,41845,0,2
231,41846,0,2
231,41847,0,2
231,41848,0,2
231,41849,0,2
231,41850,0,1
231,41851,0,2
231,41852,0,2
231,41853,0,2
231,41854,0,2
231,41855,0,2
231,41856,0,2
231,41857,0,2
231,41858,0,2
231,41859,0,2
231,41860,0,2
231,41861,0,2
231,41862,0,2
231,41863,0,2
231,41864,0,2
231,41865,0,2
231,41866,0,2
231,41867,0,2
231,41868,0,2
231,41869,0,2
231,41870,0,2
231,41871,0,2
231,41872,0,0
231,41873,0,2
231,41874,0,2
231,41875,0,2
231,41876,0,2
231,41877,0,2
231,41878,0,2
231,41879,0,2
231,41880,0,2
231,41881,0,2
231,41882,0,2
231,41883,0,2
231,41884,0,2
231,41885,0,2
231,41886,0,2
231,41887,0,2
231,41888,0,2
231,41889,0,2
231,41890,0,2
231,41891,0,2
231,41892,0,2
231,41893,0,2
231,41894,0,2
231,41895,0,2
231,41896,0,2
231,41897,0,2
231,41898,0,2
231,41899,0,2
231,41900,0,2
231,41901,0,2
231,41902,0,2
231,41903,0,2
231,41904,0,2
231,41905,0,2
231,41906,0,2
231,41907,0,2
231,41908,0,2
231,41909,0,2
231,41910,0,2
231,41911,0,2
231,41912,0,2
231,41913,0,2
231,41914,0,2
231,41915,0,2
231,41916,0,2
231,41917,0,2
231,41918,0,2
231,41919,0,2
231,41920,0,2
231,41921,0,2
231,41922,0,2
231,41923,0,2
231,41924,0,2
231,41925,0,2
231,41926,0,2
231,41927,0,2
231,41928,0,2
231,41929,0,2
231,41930,0,2
231,41931,0,2
231,41932,0,2
231,41933,0,2
231,41934,0,2
231,41935,0,2
231,41936,0,2
231,41937,0,2
231,41938,0,2
231,41939,0,2
231,41940,0,2
231,41941,0,2
231,41942,0,2
231,41943,0,2
231,41944,0,2
231,41945,0,2
231,41946,0,2
231,41947,0,2
231,41948,0,2
231,41949,0,2
231,41950,0,2
231,41951,0,2
231,41952,0,2
231,41953,0,2
231,41954,0,2
231,41955,0,2
231,41956,0,2
231,41957,0,2
231,41958,0,2
231,41959,0,2
231,41960,0,2
231,41961,0,2
231,41962,0,2
231,41963,0,2
231,41964,0,2
231,41965,0,2
231,41966,0,2
231,41967,0,2
231,41968,0,2
231,41969,0,2
231,41970,0,2
231,41971,0,2
231,41972,0,2
231,41973,0,2
231,41974,0,2
231,41975,0,2
231,41976,0,2
231,41977,0,2
231,41978,0,2
231,41979,0,2
231,41980,0,2
231,41981,0,2
231,41982,0,2
231,41983,0,2
231,41984,0,2
231,41985,0,2
231,41986,0,2
231,41987,0,2
231,41988,0,2
231,41989,0,2
231,41990,0,2
231,41991,0,2
231,41992,0,2
231,41993,0,2
231,41994,0,2
231,41995,0,2
231,41996,0,2
231,41997,0,2
231,41998,0,2
231,41999,0,2
231,42000,0,2
231,42001,0,2
231,42002,0,2
231,42003,0,2
231,42004,0,2
231,42005,0,2
231,42006,0,2
231,42007,0,2
231,42008,0,2
231,42009,0,2
231,42010,0,2
231,42011,0,2
231,42012,0,2
231,42013,0,2
231,42014,0,2
231,42015,0,2
231,42016,0,2
231,42017,0,2
231,42018,0,2
231,42019,0,2
231,42020,0,2
231,42021,0,2
231,42022,0,2
231,42023,0,2
231,42024,0,2
231,42025,0,2
231,42026,0,2
231,42027,0,2
231,42028,0,0
231,42029,0,2
231,42030,0,2
231,42031,0,2
231,42032,0,2
231,42033,0,2
231,42034,0,2
231,42035,0,2
231,42036,0,2
231,42037,0,2
231,42038,0,2
231,42039,0,2
231,42040,0,2
231,42041,0,2
231,42042,0,2
231,42043,0,2
231,42044,0,2
231,42045,0,2
231,42046,0,2
231,42047,0,2
231,42048,0,2
231,42049,0,2
231,42050,0,2
231,42051,0,2
231,42052,0,2
231,42053,0,2
231,42054,0,2
231,42055,0,2
231,42056,0,2
231,42057,0,2
231,42058,0,2
231,42059,0,2
231,42060,0,2
231,42061,0,2
231,42062,0,2
231,42063,0,2
231,42064,0,2
231,42065,0,2
231,42066,0,0
231,42067,0,2
231,42068,0,2
231,42069,0,2
231,42070,0,2
231,42071,0,2
231,42072,0,2
231,42073,0,2
231,42074,0,2
232,42075,0,2
232,42076,1,0
232,42077,1,0
232,42078,0,0
232,42079,1,3
232,42080,1,0
232,42081,0,2
232,42082,1,2
232,42083,0,2
232,42084,1,3
232,42085,0,2
232,42086,1,0
232,42087,0,2
232,42088,1,2
232,42089,1,0
232,42090,0,2
232,42091,1,2
232,42092,1,3
232,42093,1,0
232,42094,1,2
232,42095,1,0
232,42096,1,3
232,42097,1,3
232,42098,0,0
232,42099,0,2
232,42100,0,2
232,42101,1,0
232,42102,1,2
232,42103,0,2
232,42104,1,0
232,42105,1,0
232,42106,1,3
232,42107,1,3
232,42108,1,3
232,42109,1,3
232,42110,1,0
232,42111,1,0
232,42112,1,0
232,42113,1,2
232,42114,1,2
232,42115,0,2
232,42116,0,2
232,42117,1,3
232,42118,1,0
232,42119,0,2
232,42120,1,0
232,42121,1,3
232,42122,1,0
232,42123,0,2
232,42124,0,2
232,42125,1,0
232,42126,1,0
232,42127,1,3
232,42128,1,2
232,42129,1,0
232,42130,0,0
232,42131,0,2
232,42132,1,0
232,42133,1,0
232,42134,0,0
232,42135,1,3
232,42136,1,3
232,42137,0,0
232,42138,1,0
232,42139,1,0
232,42140,1,2
232,42141,0,2
232,42142,0,2
232,42143,0,0
232,42144,1,0
232,42145,1,0
232,42146,1,0
232,42147,1,0
232,42148,1,0
232,42149,1,0
232,42150,1,2
232,42151,1,2
232,42152,1,2
232,42153,1,0
232,42154,0,2
232,42155,1,0
232,42156,1,2
232,42157,1,2
232,42158,0,2
232,42159,1,2
232,42160,1,0
232,42161,0,2
232,42162,1,0
232,42163,1,2
232,42164,1,3
232,42165,1,0
232,42166,1,3
232,42167,0,2
232,42168,1,2
232,42169,1,2
232,42170,0,2
232,42171,1,0
232,42172,1,0
232,42173,1,0
232,42174,0,2
232,42175,1,0
232,42176,1,0
232,42177,0,2
232,42178,1,3
232,42179,1,2
232,42180,1,0
232,42181,0,2
232,42182,1,2
232,42183,1,2
232,42184,0,0
232,42185,1,2
232,42186,1,3
232,42187,0,2
232,42188,1,3
232,42189,1,0
232,42190,0,0
232,42191,1,0
232,42192,1,0
232,42193,0,0
232,42194,1,3
232,42195,1,0
232,42196,1,0
232,42197,1,0
232,42198,1,2
232,42199,0,2
232,42200,1,2
232,42201,1,2
232,42202,1,2
232,42203,1,3
232,42204,1,3
232,42205,1,3
232,42206,1,3
232,42207,1,3
232,42208,1,3
232,42209,1,3
232,42210,0,2
232,42211,0,2
232,42212,1,2
232,42213,1,2
232,42214,1,2
232,42215,1,3
232,42216,0,2
232,42217,1,2
232,42218,1,0
232,42219,0,2
232,42220,1,2
232,42221,1,2
232,42222,0,0
232,42223,1,0
232,42224,1,2
232,42225,0,2
232,42226,1,0
232,42227,1,2
232,42228,0,2
232,42229,1,0
232,42230,1,3
232,42231,1,3
232,42232,1,0
232,42233,1,2
232,42234,0,0
232,42235,0,0
232,42236,1,3
232,42237,1,0
232,42238,0,0
232,42239,1,0
232,42240,1,0
232,42241,1,0
232,42242,1,0
232,42243,1,2
232,42244,0,2
232,42245,1,0
232,42246,0,2
232,42247,1,0
232,42248,0,2
